204,378,498
378,204,498
453,452,340
452,453,340
126,795,723
795,126,723
344,205,790
205,344,790
889,38,924
38,889,924
13,881,359
881,13,359
672,5,515
5,672,515
209,305,879
305,209,879
447,100,768
100,447,768
773,133,839
133,773,839
51,759,84
759,51,84
930,887,604
887,930,604
540,358,613
358,540,613
25,624,754
624,25,754
563,868,761
868,563,761
407,144,944
144,407,944
417,901,467
901,417,467
107,925,466
925,107,466
707,675,427
675,707,427
786,949,731
949,786,731
812,611,770
611,812,770
883,247,793
247,883,793
162,842,369
842,162,369
380,77,110
77,380,110
33,658,698
658,33,698
73,277,534
277,73,534
640,914,85
914,640,85
608,566,709
566,608,709
618,458,64
458,618,64
279,640,128
640,279,128
874,286,324
286,874,324
844,113,800
113,844,800
727,619,94
619,727,94
793,717,356
717,793,356
27,721,758
721,27,758
790,802,633
802,790,633
730,363,622
363,730,622
898,108,916
108,898,916
563,582,179
582,563,179
549,802,50
802,549,50
822,358,645
358,822,645
755,50,859
50,755,859
593,928,61
928,593,61
44,176,49
176,44,49
634,199,334
199,634,334
220,159,356
159,220,356
881,481,862
481,881,862
486,703,364
703,486,364
608,128,367
128,608,367
209,901,840
901,209,840
599,685,23
685,599,23
432,316,215
316,432,215
777,441,93
441,777,93
856,734,474
734,856,474
1,143,400
143,1,400
846,53,669
53,846,669
571,573,10
573,571,10
481,270,732
270,481,732
729,326,19
326,729,19
945,672,274
672,945,274
422,432,435
432,422,435
271,414,307
414,271,307
245,905,942
905,245,942
598,919,863
919,598,863
831,261,572
261,831,572
511,656,184
656,511,184
347,120,942
120,347,942
280,357,110
357,280,110
85,522,326
522,85,326
115,545,392
545,115,392
590,431,327
431,590,327
250,620,58
620,250,58
194,715,827
715,194,827
170,170,185
170,170,185
477,142,418
142,477,418
489,615,439
615,489,439
327,619,470
619,327,470
589,126,365
126,589,365
593,376,342
376,593,342
18,19,16
19,18,16
10,17,18
17,10,18
12,16,20
16,12,20
44,801,236
801,44,236
247,698,112
698,247,112
888,88,946
88,888,946
322,446,557
446,322,557
639,127,420
127,639,420
8,485,520
485,8,520
287,700,472
700,287,472
578,790,778
790,578,778
302,46,746
46,302,746
648,490,864
490,648,864
330,369,238
369,330,238
468,85,239
85,468,239
431,68,862
68,431,862
196,196,142
196,196,142
392,225,286
225,392,286
777,696,86
696,777,86
338,151,126
151,338,126
39,230,697
230,39,697
376,522,419
522,376,419
668,107,582
107,668,582
350,228,102
228,350,102
780,1,894
1,780,894
725,467,871
467,725,871
255,175,923
175,255,923
476,790,271
790,476,271
927,559,740
559,927,740
186,172,672
172,186,672
596,375,343
375,596,343
63,174,788
174,63,788
705,804,258
804,705,258
615,111,200
111,615,200
405,515,908
515,405,908
155,923,909
923,155,909
379,895,510
895,379,510
427,608,675
608,427,675
937,237,104
237,937,104
771,709,711
709,771,711
570,773,92
773,570,92
229,67,569
67,229,569
102,8,611
8,102,611
402,749,610
749,402,610
775,73,286
73,775,286
1,206,882
206,1,882
620,588,166
588,620,166
716,497,380
497,716,380
98,949,498
949,98,498
633,620,694
620,633,694
569,874,580
874,569,580
84,789,653
789,84,653
498,282,441
282,498,441
669,60,83
60,669,83
539,759,618
759,539,618
150,56,714
56,150,714
817,861,211
861,817,211
539,752,607
752,539,607
478,756,771
756,478,771
666,262,126
262,666,126
28,599,130
599,28,130
792,414,150
414,792,150
97,174,464
174,97,464
507,906,236
906,507,236
260,163,632
163,260,632
127,722,432
722,127,432
360,324,778
324,360,778
558,175,74
175,558,74
516,662,491
662,516,491
754,73,348
73,754,348
272,245,742
245,272,742
204,859,521
859,204,521
710,454,161
454,710,161
726,449,257
449,726,257
700,943,118
943,700,118
174,87,72
87,174,72
886,269,283
269,886,283
925,898,607
898,925,607
885,810,856
810,885,856
147,788,287
788,147,287
778,366,620
366,778,620
363,822,581
822,363,581
790,511,255
511,790,255
308,129,193
129,308,193
323,692,279
692,323,279
873,284,81
284,873,81
837,736,21
736,837,21
669,469,921
469,669,921
454,248,556
248,454,556
921,623,298
623,921,298
370,732,480
732,370,480
189,189,193
189,189,193
637,309,761
309,637,761
310,609,564
609,310,564
749,125,49
125,749,49
343,73,530
73,343,530
31,691,138
691,31,138
453,168,411
168,453,411
186,748,711
748,186,711
467,948,454
948,467,454
270,4,617
4,270,617
844,264,114
264,844,114
357,731,181
731,357,181
322,927,577
927,322,577
521,417,637
417,521,637
710,7,872
7,710,872
952,306,128
306,952,128
530,922,283
922,530,283
942,391,353
391,942,353
155,155,249
155,155,249
629,553,866
553,629,866
901,608,909
608,901,909
142,142,183
142,142,183
65,922,417
922,65,417
236,631,746
631,236,746
241,195,630
195,241,630
529,219,7
219,529,7
516,751,827
751,516,827
878,212,80
212,878,80
569,7,105
7,569,105
731,374,21
374,731,21
480,305,748
305,480,748
706,706,722
706,706,722
530,94,601
94,530,601
275,884,720
884,275,720
438,247,413
247,438,413
532,684,657
684,532,657
805,730,578
730,805,578
717,477,752
477,717,752
374,509,834
509,374,834
43,887,229
887,43,229
49,697,157
697,49,157
66,860,568
860,66,568
329,313,239
313,329,239
531,544,330
544,531,330
254,425,217
425,254,217
782,115,495
115,782,495
416,776,755
776,416,755
332,653,755
653,332,755
290,360,783
360,290,783
667,521,341
521,667,341
607,501,247
501,607,247
437,721,199
721,437,199
422,310,652
310,422,652
828,208,394
208,828,394
291,587,235
587,291,235
521,247,268
247,521,268
483,128,400
128,483,400
751,172,923
172,751,923
934,900,2
900,934,2
927,865,763
865,927,763
152,633,286
633,152,286
71,733,778
733,71,778
769,898,500
898,769,500
38,255,731
255,38,731
402,750,445
750,402,445
591,486,63
486,591,63
338,323,909
323,338,909
622,289,578
289,622,578
572,30,803
30,572,803
829,209,865
209,829,865
378,549,363
549,378,363
288,581,686
581,288,686
311,946,369
946,311,369
179,899,902
899,179,902
398,147,514
147,398,514
186,186,182
186,186,182
884,772,432
772,884,432
765,172,668
172,765,668
131,536,367
536,131,367
440,331,303
331,440,303
152,628,764
628,152,764
546,148,478
148,546,478
430,768,752
768,430,752
710,312,390
312,710,390
424,910,435
910,424,435
166,712,112
712,166,112
777,274,345
274,777,345
748,502,544
502,748,544
797,202,818
202,797,818
46,438,367
438,46,367
225,439,27
439,225,27
516,300,605
300,516,605
443,647,419
647,443,419
527,683,136
683,527,136
821,427,567
427,821,567
847,455,499
455,847,499
247,808,899
808,247,899
923,733,133
733,923,133
9,640,861
640,9,861
762,266,758
266,762,758
700,219,21
219,700,21
180,542,309
542,180,309
598,801,166
801,598,166
355,386,642
386,355,642
403,70,687
70,403,687
490,523,198
523,490,198
630,894,376
894,630,376
177,549,278
549,177,278
19,550,887
550,19,887
608,862,404
862,608,404
65,360,173
360,65,173
443,108,677
108,443,677
146,131,152
131,146,152
66,53,270
53,66,270
158,680,487
680,158,487
102,923,698
923,102,698
18,19,16
19,18,16
18,17,10
17,18,10
16,12,20
12,16,20
107,600,58
600,107,58
228,743,588
743,228,588
72,563,14
563,72,14
657,812,630
812,657,630
689,635,91
635,689,91
670,874,633
874,670,633
55,164,137
164,55,137
261,897,892
897,261,892
831,350,609
350,831,609
52,248,540
248,52,540
330,394,712
394,330,712
635,725,820
725,635,820
276,165,308
165,276,308
358,520,107
520,358,107
195,195,164
195,195,164
682,382,138
382,682,138
244,292,15
292,244,15
601,14,301
14,601,301
738,764,286
764,738,286
457,189,562
189,457,562
8,342,604
342,8,604
309,610,837
610,309,837
493,674,774
674,493,774
493,844,143
844,493,143
809,560,917
560,809,917
25,787,182
787,25,182
91,883,426
883,91,426
122,123,128
123,122,128
835,830,165
830,835,165
205,487,252
487,205,252
432,72,120
72,432,120
283,145,570
145,283,570
854,520,713
520,854,713
441,382,674
382,441,674
787,290,782
290,787,782
446,437,767
437,446,767
811,914,733
914,811,733
858,132,738
132,858,738
597,450,29
450,597,29
301,297,329
297,301,329
415,57,363
57,415,363
527,695,529
695,527,529
397,515,109
515,397,109
291,455,643
455,291,643
862,953,603
953,862,603
834,834,65
834,834,65
13,218,416
218,13,416
28,181,757
181,28,757
372,54,452
54,372,452
225,647,110
647,225,110
226,519,179
519,226,179
199,215,496
215,199,496
588,36,638
36,588,638
252,292,872
292,252,872
587,89,597
89,587,597
302,159,282
159,302,282
516,189,817
189,516,817
679,598,496
598,679,496
294,920,239
920,294,239
766,509,536
509,766,536
73,267,348
267,73,348
841,417,907
417,841,907
105,924,793
924,105,793
423,128,512
128,423,512
350,796,310
796,350,310
715,715,464
715,715,464
264,497,507
497,264,507
59,629,149
629,59,149
648,671,439
671,648,439
158,424,380
424,158,380
88,946,92
946,88,92
673,38,209
38,673,209
184,740,823
740,184,823
729,232,649
232,729,649
748,573,299
573,748,299
845,305,626
305,845,626
859,89,296
89,859,296
200,200,170
200,200,170
754,378,566
378,754,566
617,78,123
78,617,123
395,55,937
55,395,937
858,463,332
463,858,332
937,629,27
629,937,27
910,178,118
178,910,118
59,518,204
518,59,204
132,816,600
816,132,600
284,127,445
127,284,445
4,136,821
136,4,821
541,126,951
126,541,951
9,454,716
454,9,716
304,241,191
241,304,191
129,728,318
728,129,318
422,869,752
869,422,752
858,392,54
392,858,54
541,394,318
394,541,318
18,927,278
927,18,278
95,758,906
758,95,906
878,870,487
870,878,487
653,135,452
135,653,452
2,47,282
47,2,282
357,730,160
730,357,160
385,66,526
66,385,526
196,591,801
591,196,801
876,184,275
184,876,275
151,484,153
484,151,153
574,739,563
739,574,563
362,564,381
564,362,381
907,713,669
713,907,669
349,282,530
282,349,530
519,503,404
503,519,404
556,338,538
338,556,538
224,330,807
330,224,807
300,426,175
426,300,175
256,593,766
593,256,766
848,874,129
874,848,129
802,530,553
530,802,553
177,78,442
78,177,442
154,605,575
605,154,575
282,72,280
72,282,280
356,673,514
673,356,514
166,18,276
18,166,276
748,500,414
500,748,414
246,407,550
407,246,550
368,279,223
279,368,223
192,566,363
566,192,363
805,745,252
745,805,252
699,39,367
39,699,367
760,950,268
950,760,268
54,813,737
813,54,737
900,334,946
334,900,946
33,609,676
609,33,676
181,181,183
181,181,183
312,267,887
267,312,887
858,920,208
920,858,208
411,683,316
683,411,316
904,907,475
907,904,475
367,310,381
310,367,381
595,594,839
594,595,839
191,803,549
803,191,549
851,115,622
115,851,622
162,579,565
579,162,565
196,66,689
66,196,689
517,269,722
269,517,722
30,531,415
531,30,415
223,31,571
31,223,571
633,395,677
395,633,677
600,333,632
333,600,632
695,617,100
617,695,100
481,39,851
39,481,851
810,359,215
359,810,215
525,876,86
876,525,86
364,659,903
659,364,903
92,453,889
453,92,889
343,119,722
119,343,722
284,288,386
288,284,386
637,851,571
851,637,571
249,499,469
499,249,469
27,64,685
64,27,685
826,66,436
66,826,436
533,589,215
589,533,215
941,239,66
239,941,66
308,743,320
743,308,320
260,856,221
856,260,221
586,191,631
191,586,631
195,512,220
512,195,220
848,819,568
819,848,568
757,774,860
774,757,860
589,339,346
339,589,346
717,717,429
717,717,429
263,906,330
906,263,330
139,42,222
42,139,222
343,685,565
685,343,565
531,21,829
21,531,829
244,504,389
504,244,389
301,40,287
40,301,287
222,704,515
704,222,515
74,268,862
268,74,862
150,353,821
353,150,821
198,579,331
579,198,331
28,767,742
767,28,742
195,195,181
195,195,181
136,358,414
358,136,414
538,515,128
515,538,128
515,674,779
674,515,779
76,400,835
400,76,835
872,412,624
412,872,624
277,281,602
281,277,602
163,224,236
224,163,236
876,116,903
116,876,903
84,317,884
317,84,884
439,491,465
491,439,465
770,700,460
700,770,460
593,946,46
946,593,46
816,190,690
190,816,690
514,408,84
408,514,84
100,57,10
57,100,10
915,515,634
515,915,634
9,684,546
684,9,546
866,348,575
348,866,575
541,73,240
73,541,240
604,135,653
135,604,653
235,517,502
517,235,502
273,916,234
916,273,234
946,617,591
617,946,591
18,19,16
19,18,16
18,19,16
19,18,16
17,18,10
18,17,10
20,12,16
12,20,16
604,206,761
206,604,761
238,773,430
773,238,430
544,442,95
442,544,95
824,951,102
951,824,102
512,924,538
924,512,538
468,571,86
571,468,86
858,56,432
56,858,432
350,757,37
757,350,37
870,787,423
787,870,423
498,366,393
366,498,393
851,387,575
387,851,575
61,570,35
570,61,35
581,72,921
72,581,921
308,162,94
162,308,94
311,429,550
429,311,550
318,267,407
267,318,407
710,854,199
854,710,199
745,497,887
497,745,887
493,381,287
381,493,287
693,831,272
831,693,272
587,307,26
307,587,26
354,38,675
38,354,675
287,55,72
55,287,72
448,551,867
551,448,867
626,221,592
221,626,592
56,774,42
774,56,42
32,848,95
848,32,95
22,570,829
570,22,829
439,933,622
933,439,622
597,424,261
424,597,261
299,734,948
734,299,948
913,487,537
487,913,537
193,441,388
441,193,388
936,223,551
223,936,551
138,320,91
320,138,91
258,361,234
361,258,234
824,784,251
784,824,251
267,397,141
397,267,141
535,498,230
498,535,230
470,740,50
740,470,50
359,403,218
403,359,218
166,60,612
60,166,612
193,193,185
193,193,185
510,367,831
367,510,831
314,233,897
233,314,897
799,299,312
299,799,312
927,585,618
585,927,618
109,483,800
483,109,800
911,488,136
488,911,136
59,221,113
221,59,113
208,817,820
817,208,820
78,211,194
211,78,194
693,498,319
498,693,319
317,235,890
235,317,890
387,669,538
669,387,538
242,488,705
488,242,705
19,447,193
447,19,193
718,500,729
500,718,729
293,49,526
49,293,526
495,629,763
629,495,763
7,705,944
705,7,944
595,794,691
794,595,691
741,721,867
721,741,867
17,765,38
765,17,38
884,899,860
899,884,860
726,384,642
384,726,642
349,97,561
97,349,561
718,540,820
540,718,820
142,142,170
142,142,170
552,946,301
946,552,301
480,54,49
54,480,49
182,496,558
496,182,558
681,939,170
939,681,170
776,144,698
144,776,698
576,480,808
480,576,808
361,61,325
61,361,325
325,35,512
35,325,512
816,366,30
366,816,30
404,131,25
131,404,25
806,513,866
513,806,866
576,112,882
112,576,882
521,661,525
661,521,525
913,72,845
72,913,845
589,790,536
790,589,536
670,329,558
329,670,558
742,289,94
289,742,94
938,919,634
919,938,634
261,740,684
740,261,684
263,254,216
254,263,216
173,406,703
406,173,703
662,653,642
653,662,642
168,58,852
58,168,852
432,2,851
2,432,851
397,850,705
850,397,705
154,2,535
2,154,535
360,887,921
887,360,921
512,608,733
608,512,733
123,344,182
344,123,182
320,849,601
849,320,601
8,875,391
875,8,391
335,891,883
891,335,883
162,641,589
641,162,589
741,626,503
626,741,503
211,186,537
186,211,537
382,281,719
281,382,719
441,273,598
273,441,598
787,299,917
299,787,917
746,778,312
778,746,312
941,876,439
876,941,439
199,199,196
199,199,196
833,420,911
420,833,911
458,108,126
108,458,126
369,575,533
575,369,533
317,96,180
96,317,180
423,18,155
18,423,155
833,644,166
644,833,166
370,238,347
238,370,347
680,649,731
649,680,731
274,338,510
338,274,510
321,255,347
255,321,347
673,569,558
569,673,558
601,339,825
339,601,825
581,559,5
559,581,5
737,908,546
908,737,546
381,472,882
472,381,882
641,355,610
355,641,610
923,95,554
95,923,554
159,98,140
98,159,140
761,156,371
156,761,371
295,574,625
574,295,625
713,486,304
486,713,304
863,114,825
114,863,825
422,106,563
106,422,563
342,219,722
219,342,722
83,430,433
430,83,433
661,736,686
736,661,686
33,143,360
143,33,360
74,20,824
20,74,824
489,951,129
951,489,129
61,597,76
597,61,76
36,156,191
156,36,191
200,610,843
610,200,843
861,889,440
889,861,440
945,27,675
27,945,675
728,744,930
744,728,930
807,272,631
272,807,631
815,393,608
393,815,608
524,923,124
923,524,124
760,272,15
272,760,15
291,90,313
90,291,313
892,242,704
242,892,704
260,341,220
341,260,220
164,164,864
164,164,864
773,928,138
928,773,138
149,852,370
852,149,370
189,120,821
120,189,821
574,176,210
176,574,210
615,307,274
307,615,274
181,181,170
181,181,170
740,447,630
447,740,630
796,754,625
754,796,625
5,159,349
159,5,349
496,85,290
85,496,290
616,417,583
417,616,583
319,524,528
524,319,528
200,260,738
260,200,738
472,788,30
788,472,30
568,745,940
745,568,940
31,867,892
867,31,892
854,261,950
261,854,950
795,324,587
324,795,587
519,782,369
782,519,369
226,620,650
620,226,650
372,318,144
318,372,144
48,649,744
649,48,744
380,112,153
112,380,153
28,607,57
607,28,57
455,230,892
230,455,892
824,121,730
121,824,730
703,289,41
289,703,41
539,105,198
105,539,198
6,359,275
359,6,275
328,14,580
14,328,580
685,152,266
152,685,266
846,474,862
474,846,862
787,728,902
728,787,902
780,14,439
14,780,439
752,812,462
812,752,462
84,220,295
220,84,295
467,538,371
538,467,371
316,575,175
575,316,175
252,755,645
755,252,645
833,196,318
196,833,318
140,71,439
71,140,439
905,595,241
595,905,241
512,353,785
353,512,785
477,177,793
177,477,793
847,375,643
375,847,643
509,598,425
598,509,425
162,528,652
528,162,652
797,352,629
352,797,629
505,867,551
867,505,551
262,151,68
151,262,68
853,253,770
253,853,770
19,18,16
18,19,16
17,10,18
10,17,18
20,16,12
16,20,12
402,349,440
349,402,440
906,177,640
177,906,640
378,178,374
178,378,374
545,534,587
534,545,587
885,643,648
643,885,648
541,295,485
295,541,485
38,764,387
764,38,387
341,618,587
618,341,587
91,198,179
198,91,179
145,267,698
267,145,698
556,433,497
433,556,497
936,447,649
447,936,649
52,750,600
750,52,600
48,48,384
48,48,384
369,294,326
294,369,326
287,262,558
262,287,558
758,766,318
766,758,318
560,807,97
807,560,97
632,119,536
119,632,536
500,604,182
604,500,182
297,8,714
8,297,714
278,564,933
564,278,933
208,9,191
9,208,191
644,267,163
267,644,163
611,598,29
598,611,29
601,637,698
637,601,698
473,274,830
274,473,830
300,611,447
611,300,447
122,509,54
509,122,54
713,488,400
488,713,400
916,720,175
720,916,175
300,215,111
215,300,111
395,606,315
606,395,315
628,402,651
402,628,651
756,446,654
446,756,654
227,761,127
761,227,127
707,705,423
705,707,423
321,841,713
841,321,713
195,195,182
195,195,182
751,818,513
818,751,513
799,377,416
377,799,416
25,538,604
538,25,604
703,909,654
909,703,654
902,469,128
469,902,128
811,471,902
471,811,902
277,56,42
56,277,42
792,402,925
402,792,925
922,532,174
532,922,174
903,170,790
170,903,790
861,96,336
96,861,336
554,829,81
829,554,81
179,934,678
934,179,678
215,869,271
869,215,271
477,364,432
364,477,432
636,642,78
642,636,78
920,822,723
822,920,723
209,523,677
523,209,677
694,556,19
556,694,19
608,19,176
19,608,176
188,188,184
188,188,184
26,461,891
461,26,891
462,633,483
633,462,483
355,566,704
566,355,704
278,604,279
604,278,279
88,878,528
878,88,528
197,36,224
36,197,224
